title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
25.00000000000000000000, 8279.00000000000000000000, 8165.00000000000000000000, 8143.00000000000000000000, 6722.00000000000000000000, 7519.00000000000000000000, 3902.00000000000000000000, 8312.00000000000000000000, 8223.00000000000000000000, 8474.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
26.00000000000000000000, 8271.00000000000000000000, 8166.00000000000000000000, 8150.00000000000000000000, 6705.00000000000000000000, 7502.00000000000000000000, 3906.00000000000000000000, 8312.00000000000000000000, 8223.00000000000000000000, 8480.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
27.00000000000000000000, 8264.00000000000000000000, 8164.00000000000000000000, 8143.00000000000000000000, 6710.00000000000000000000, 7513.00000000000000000000, 3940.00000000000000000000, 8316.00000000000000000000, 8223.00000000000000000000, 8477.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
28.00000000000000000000, 8240.00000000000000000000, 8153.00000000000000000000, 8141.00000000000000000000, 6721.00000000000000000000, 7499.00000000000000000000, 3934.00000000000000000000, 8313.00000000000000000000, 8223.00000000000000000000, 8480.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
29.00000000000000000000, 8227.00000000000000000000, 8149.00000000000000000000, 8146.00000000000000000000, 6682.00000000000000000000, 7483.00000000000000000000, 3949.00000000000000000000, 8318.00000000000000000000, 8220.00000000000000000000, 8476.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
30.00000000000000000000, 8213.00000000000000000000, 8133.00000000000000000000, 8159.00000000000000000000, 6692.00000000000000000000, 7476.00000000000000000000, 3941.00000000000000000000, 8313.00000000000000000000, 8221.00000000000000000000, 8477.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
31.00000000000000000000, 8199.00000000000000000000, 8139.00000000000000000000, 8160.00000000000000000000, 6696.00000000000000000000, 7457.00000000000000000000, 3943.00000000000000000000, 8315.00000000000000000000, 8223.00000000000000000000, 8475.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
32.00000000000000000000, 8194.00000000000000000000, 8153.00000000000000000000, 8160.00000000000000000000, 6695.00000000000000000000, 7457.00000000000000000000, 3961.00000000000000000000, 8313.00000000000000000000, 8222.00000000000000000000, 8475.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
33.00000000000000000000, 8175.00000000000000000000, 8170.00000000000000000000, 8158.00000000000000000000, 6720.00000000000000000000, 7474.00000000000000000000, 3930.00000000000000000000, 8311.00000000000000000000, 8224.00000000000000000000, 8476.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
34.00000000000000000000, 8172.00000000000000000000, 8182.00000000000000000000, 8167.00000000000000000000, 6756.00000000000000000000, 7470.00000000000000000000, 3876.00000000000000000000, 8315.00000000000000000000, 8223.00000000000000000000, 8476.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
36.00000000000000000000, 8184.00000000000000000000, 8206.00000000000000000000, 8187.00000000000000000000, 6753.00000000000000000000, 7494.00000000000000000000, 3797.00000000000000000000, 8311.00000000000000000000, 8218.00000000000000000000, 8474.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
37.00000000000000000000, 8217.00000000000000000000, 8190.00000000000000000000, 8197.00000000000000000000, 6751.00000000000000000000, 7500.00000000000000000000, 3804.00000000000000000000, 8316.00000000000000000000, 8221.00000000000000000000, 8478.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
38.00000000000000000000, 8237.00000000000000000000, 8163.00000000000000000000, 8188.00000000000000000000, 6757.00000000000000000000, 7497.00000000000000000000, 3837.00000000000000000000, 8318.00000000000000000000, 8220.00000000000000000000, 8477.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
39.00000000000000000000, 8249.00000000000000000000, 8122.00000000000000000000, 8192.00000000000000000000, 6780.00000000000000000000, 7498.00000000000000000000, 3845.00000000000000000000, 8317.00000000000000000000, 8220.00000000000000000000, 8475.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
40.00000000000000000000, 8277.00000000000000000000, 8109.00000000000000000000, 8208.00000000000000000000, 6686.00000000000000000000, 7480.00000000000000000000, 3955.00000000000000000000, 8314.00000000000000000000, 8221.00000000000000000000, 8476.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
41.00000000000000000000, 8283.00000000000000000000, 8101.00000000000000000000, 8202.00000000000000000000, 6669.00000000000000000000, 7471.00000000000000000000, 3999.00000000000000000000, 8315.00000000000000000000, 8222.00000000000000000000, 8476.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
42.00000000000000000000, 8274.00000000000000000000, 8094.00000000000000000000, 8197.00000000000000000000, 6644.00000000000000000000, 7431.00000000000000000000, 4017.00000000000000000000, 8324.00000000000000000000, 8220.00000000000000000000, 8477.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
43.00000000000000000000, 8261.00000000000000000000, 8112.00000000000000000000, 8187.00000000000000000000, 6695.00000000000000000000, 7398.00000000000000000000, 4036.00000000000000000000, 8316.00000000000000000000, 8222.00000000000000000000, 8478.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
44.00000000000000000000, 8238.00000000000000000000, 8113.00000000000000000000, 8178.00000000000000000000, 6718.00000000000000000000, 7392.00000000000000000000, 4039.00000000000000000000, 8319.00000000000000000000, 8219.00000000000000000000, 8476.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
45.00000000000000000000, 8230.00000000000000000000, 8098.00000000000000000000, 8177.00000000000000000000, 6703.00000000000000000000, 7383.00000000000000000000, 4022.00000000000000000000, 8317.00000000000000000000, 8216.00000000000000000000, 8475.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
46.00000000000000000000, 8222.00000000000000000000, 8102.00000000000000000000, 8203.00000000000000000000, 6703.00000000000000000000, 7410.00000000000000000000, 4001.00000000000000000000, 8319.00000000000000000000, 8216.00000000000000000000, 8474.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
47.00000000000000000000, 8222.00000000000000000000, 8113.00000000000000000000, 8210.00000000000000000000, 6694.00000000000000000000, 7408.00000000000000000000, 3987.00000000000000000000, 8319.00000000000000000000, 8210.00000000000000000000, 8474.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
48.00000000000000000000, 8223.00000000000000000000, 8122.00000000000000000000, 8220.00000000000000000000, 6686.00000000000000000000, 7431.00000000000000000000, 3988.00000000000000000000, 8318.00000000000000000000, 8215.00000000000000000000, 8476.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
49.00000000000000000000, 8207.00000000000000000000, 8126.00000000000000000000, 8238.00000000000000000000, 6680.00000000000000000000, 7456.00000000000000000000, 3965.00000000000000000000, 8317.00000000000000000000, 8220.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
50.00000000000000000000, 8203.00000000000000000000, 8144.00000000000000000000, 8246.00000000000000000000, 6698.00000000000000000000, 7451.00000000000000000000, 3884.00000000000000000000, 8319.00000000000000000000, 8218.00000000000000000000, 8477.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
51.00000000000000000000, 8223.00000000000000000000, 8137.00000000000000000000, 8255.00000000000000000000, 6648.00000000000000000000, 7447.00000000000000000000, 3899.00000000000000000000, 8322.00000000000000000000, 8218.00000000000000000000, 8474.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
52.00000000000000000000, 8233.00000000000000000000, 8127.00000000000000000000, 8257.00000000000000000000, 6611.00000000000000000000, 7451.00000000000000000000, 3905.00000000000000000000, 8324.00000000000000000000, 8220.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
53.00000000000000000000, 8234.00000000000000000000, 8136.00000000000000000000, 8260.00000000000000000000, 6593.00000000000000000000, 7457.00000000000000000000, 3884.00000000000000000000, 8317.00000000000000000000, 8217.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
54.00000000000000000000, 8237.00000000000000000000, 8149.00000000000000000000, 8255.00000000000000000000, 6614.00000000000000000000, 7445.00000000000000000000, 3836.00000000000000000000, 8320.00000000000000000000, 8219.00000000000000000000, 8470.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
55.00000000000000000000, 8268.00000000000000000000, 8122.00000000000000000000, 8269.00000000000000000000, 6625.00000000000000000000, 7431.00000000000000000000, 3834.00000000000000000000, 8321.00000000000000000000, 8219.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
56.00000000000000000000, 8276.00000000000000000000, 8110.00000000000000000000, 8268.00000000000000000000, 6607.00000000000000000000, 7407.00000000000000000000, 3833.00000000000000000000, 8320.00000000000000000000, 8220.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
57.00000000000000000000, 8289.00000000000000000000, 8113.00000000000000000000, 8273.00000000000000000000, 6610.00000000000000000000, 7398.00000000000000000000, 3849.00000000000000000000, 8324.00000000000000000000, 8218.00000000000000000000, 8475.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
58.00000000000000000000, 8302.00000000000000000000, 8149.00000000000000000000, 8272.00000000000000000000, 6640.00000000000000000000, 7395.00000000000000000000, 3884.00000000000000000000, 8322.00000000000000000000, 8221.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
59.00000000000000000000, 8299.00000000000000000000, 8159.00000000000000000000, 8287.00000000000000000000, 6602.00000000000000000000, 7412.00000000000000000000, 3922.00000000000000000000, 8323.00000000000000000000, 8223.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
60.00000000000000000000, 8296.00000000000000000000, 8158.00000000000000000000, 8285.00000000000000000000, 6573.00000000000000000000, 7384.00000000000000000000, 3934.00000000000000000000, 8322.00000000000000000000, 8219.00000000000000000000, 8474.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
61.00000000000000000000, 8282.00000000000000000000, 8152.00000000000000000000, 8286.00000000000000000000, 6582.00000000000000000000, 7390.00000000000000000000, 3945.00000000000000000000, 8320.00000000000000000000, 8218.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
62.00000000000000000000, 8260.00000000000000000000, 8170.00000000000000000000, 8277.00000000000000000000, 6604.00000000000000000000, 7379.00000000000000000000, 3949.00000000000000000000, 8318.00000000000000000000, 8218.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
0.00000000000000000000, 8243.00000000000000000000, 8164.00000000000000000000, 8268.00000000000000000000, 6626.00000000000000000000, 7398.00000000000000000000, 3958.00000000000000000000, 8320.00000000000000000000, 8217.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
1.00000000000000000000, 8244.00000000000000000000, 8161.00000000000000000000, 8273.00000000000000000000, 6634.00000000000000000000, 7412.00000000000000000000, 3917.00000000000000000000, 8319.00000000000000000000, 8217.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
2.00000000000000000000, 8253.00000000000000000000, 8163.00000000000000000000, 8276.00000000000000000000, 6581.00000000000000000000, 7421.00000000000000000000, 3952.00000000000000000000, 8323.00000000000000000000, 8221.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
3.00000000000000000000, 8251.00000000000000000000, 8169.00000000000000000000, 8265.00000000000000000000, 6610.00000000000000000000, 7398.00000000000000000000, 3979.00000000000000000000, 8320.00000000000000000000, 8217.00000000000000000000, 8470.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
4.00000000000000000000, 8253.00000000000000000000, 8169.00000000000000000000, 8277.00000000000000000000, 6648.00000000000000000000, 7406.00000000000000000000, 3972.00000000000000000000, 8315.00000000000000000000, 8216.00000000000000000000, 8474.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
5.00000000000000000000, 8265.00000000000000000000, 8173.00000000000000000000, 8287.00000000000000000000, 6613.00000000000000000000, 7414.00000000000000000000, 3994.00000000000000000000, 8325.00000000000000000000, 8206.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
6.00000000000000000000, 8261.00000000000000000000, 8172.00000000000000000000, 8294.00000000000000000000, 6550.00000000000000000000, 7419.00000000000000000000, 4039.00000000000000000000, 8321.00000000000000000000, 8217.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 236.00000000000000000000
7.00000000000000000000, 8257.00000000000000000000, 8168.00000000000000000000, 8287.00000000000000000000, 6575.00000000000000000000, 7406.00000000000000000000, 4022.00000000000000000000, 8324.00000000000000000000, 8216.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
8.00000000000000000000, 8244.00000000000000000000, 8183.00000000000000000000, 8290.00000000000000000000, 6568.00000000000000000000, 7407.00000000000000000000, 4007.00000000000000000000, 8324.00000000000000000000, 8217.00000000000000000000, 8467.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
9.00000000000000000000, 8244.00000000000000000000, 8193.00000000000000000000, 8283.00000000000000000000, 6558.00000000000000000000, 7399.00000000000000000000, 4001.00000000000000000000, 8319.00000000000000000000, 8219.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
10.00000000000000000000, 8238.00000000000000000000, 8193.00000000000000000000, 8280.00000000000000000000, 6618.00000000000000000000, 7415.00000000000000000000, 3983.00000000000000000000, 8321.00000000000000000000, 8218.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
11.00000000000000000000, 8240.00000000000000000000, 8189.00000000000000000000, 8276.00000000000000000000, 6627.00000000000000000000, 7425.00000000000000000000, 3968.00000000000000000000, 8319.00000000000000000000, 8222.00000000000000000000, 8469.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
12.00000000000000000000, 8242.00000000000000000000, 8195.00000000000000000000, 8289.00000000000000000000, 6570.00000000000000000000, 7410.00000000000000000000, 3987.00000000000000000000, 8324.00000000000000000000, 8217.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
13.00000000000000000000, 8247.00000000000000000000, 8184.00000000000000000000, 8282.00000000000000000000, 6590.00000000000000000000, 7418.00000000000000000000, 4000.00000000000000000000, 8325.00000000000000000000, 8220.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
14.00000000000000000000, 8246.00000000000000000000, 8180.00000000000000000000, 8274.00000000000000000000, 6584.00000000000000000000, 7394.00000000000000000000, 3974.00000000000000000000, 8324.00000000000000000000, 8219.00000000000000000000, 8470.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
15.00000000000000000000, 8249.00000000000000000000, 8188.00000000000000000000, 8278.00000000000000000000, 6553.00000000000000000000, 7393.00000000000000000000, 3979.00000000000000000000, 8320.00000000000000000000, 8220.00000000000000000000, 8470.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
16.00000000000000000000, 8251.00000000000000000000, 8199.00000000000000000000, 8275.00000000000000000000, 6560.00000000000000000000, 7383.00000000000000000000, 3996.00000000000000000000, 8321.00000000000000000000, 8217.00000000000000000000, 8470.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
17.00000000000000000000, 8260.00000000000000000000, 8200.00000000000000000000, 8278.00000000000000000000, 6632.00000000000000000000, 7382.00000000000000000000, 3974.00000000000000000000, 8317.00000000000000000000, 8219.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
18.00000000000000000000, 8263.00000000000000000000, 8203.00000000000000000000, 8279.00000000000000000000, 6635.00000000000000000000, 7390.00000000000000000000, 3969.00000000000000000000, 8324.00000000000000000000, 8213.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
19.00000000000000000000, 8269.00000000000000000000, 8198.00000000000000000000, 8291.00000000000000000000, 6588.00000000000000000000, 7376.00000000000000000000, 4029.00000000000000000000, 8319.00000000000000000000, 8213.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
21.00000000000000000000, 8246.00000000000000000000, 8172.00000000000000000000, 8298.00000000000000000000, 6541.00000000000000000000, 7386.00000000000000000000, 4039.00000000000000000000, 8323.00000000000000000000, 8231.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
22.00000000000000000000, 8244.00000000000000000000, 8186.00000000000000000000, 8297.00000000000000000000, 6599.00000000000000000000, 7414.00000000000000000000, 4021.00000000000000000000, 8323.00000000000000000000, 8219.00000000000000000000, 8469.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
23.00000000000000000000, 8243.00000000000000000000, 8199.00000000000000000000, 8300.00000000000000000000, 6597.00000000000000000000, 7411.00000000000000000000, 4067.00000000000000000000, 8320.00000000000000000000, 8216.00000000000000000000, 8468.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
24.00000000000000000000, 8229.00000000000000000000, 8191.00000000000000000000, 8313.00000000000000000000, 6594.00000000000000000000, 7417.00000000000000000000, 4040.00000000000000000000, 8315.00000000000000000000, 8220.00000000000000000000, 8475.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
25.00000000000000000000, 8229.00000000000000000000, 8197.00000000000000000000, 8313.00000000000000000000, 6552.00000000000000000000, 7410.00000000000000000000, 4065.00000000000000000000, 8316.00000000000000000000, 8216.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
26.00000000000000000000, 8222.00000000000000000000, 8217.00000000000000000000, 8317.00000000000000000000, 6524.00000000000000000000, 7411.00000000000000000000, 4083.00000000000000000000, 8318.00000000000000000000, 8217.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
27.00000000000000000000, 8215.00000000000000000000, 8226.00000000000000000000, 8306.00000000000000000000, 6494.00000000000000000000, 7408.00000000000000000000, 4095.00000000000000000000, 8316.00000000000000000000, 8218.00000000000000000000, 8471.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
30.00000000000000000000, 8167.00000000000000000000, 8223.00000000000000000000, 8275.00000000000000000000, 6579.00000000000000000000, 7445.00000000000000000000, 3964.00000000000000000000, 8319.00000000000000000000, 8207.00000000000000000000, 8475.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
31.00000000000000000000, 8168.00000000000000000000, 8242.00000000000000000000, 8282.00000000000000000000, 6547.00000000000000000000, 7435.00000000000000000000, 3947.00000000000000000000, 8314.00000000000000000000, 8219.00000000000000000000, 8472.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
32.00000000000000000000, 8174.00000000000000000000, 8241.00000000000000000000, 8282.00000000000000000000, 6599.00000000000000000000, 7457.00000000000000000000, 3932.00000000000000000000, 8320.00000000000000000000, 8233.00000000000000000000, 8469.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
33.00000000000000000000, 8171.00000000000000000000, 8236.00000000000000000000, 8286.00000000000000000000, 6608.00000000000000000000, 7470.00000000000000000000, 3893.00000000000000000000, 8315.00000000000000000000, 8219.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
34.00000000000000000000, 8174.00000000000000000000, 8220.00000000000000000000, 8280.00000000000000000000, 6572.00000000000000000000, 7494.00000000000000000000, 3888.00000000000000000000, 8318.00000000000000000000, 8222.00000000000000000000, 8473.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
35.00000000000000000000, 8181.00000000000000000000, 8194.00000000000000000000, 8273.00000000000000000000, 6546.00000000000000000000, 7470.00000000000000000000, 3936.00000000000000000000, 8318.00000000000000000000, 8219.00000000000000000000, 8474.00000000000000000000, 1050.00000000000000000000, 690.00000000000000000000
36.00000000000000000000, 8178.00000000000000000000, 8181.00000000000000000000, 8266.00000000000000000000, 6551.00000000000000000000, 7469.00000000000000000000, 3934.00000000000000000000, 8313.00000000000000000000, 8221.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
37.00000000000000000000, 8175.00000000000000000000, 8145.00000000000000000000, 8258.00000000000000000000, 6563.00000000000000000000, 7446.00000000000000000000, 3922.00000000000000000000, 8316.00000000000000000000, 8221.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
38.00000000000000000000, 8182.00000000000000000000, 8137.00000000000000000000, 8259.00000000000000000000, 6536.00000000000000000000, 7477.00000000000000000000, 3906.00000000000000000000, 8317.00000000000000000000, 8222.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
39.00000000000000000000, 8184.00000000000000000000, 8144.00000000000000000000, 8250.00000000000000000000, 6473.00000000000000000000, 7469.00000000000000000000, 3917.00000000000000000000, 8318.00000000000000000000, 8215.00000000000000000000, 8475.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
40.00000000000000000000, 8188.00000000000000000000, 8171.00000000000000000000, 8235.00000000000000000000, 6518.00000000000000000000, 7478.00000000000000000000, 3963.00000000000000000000, 8322.00000000000000000000, 8219.00000000000000000000, 8469.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
41.00000000000000000000, 8188.00000000000000000000, 8168.00000000000000000000, 8227.00000000000000000000, 6547.00000000000000000000, 7470.00000000000000000000, 3981.00000000000000000000, 8319.00000000000000000000, 8224.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
42.00000000000000000000, 8195.00000000000000000000, 8132.00000000000000000000, 8217.00000000000000000000, 6540.00000000000000000000, 7474.00000000000000000000, 3996.00000000000000000000, 8319.00000000000000000000, 8225.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
43.00000000000000000000, 8202.00000000000000000000, 8126.00000000000000000000, 8219.00000000000000000000, 6530.00000000000000000000, 7430.00000000000000000000, 3994.00000000000000000000, 8321.00000000000000000000, 8223.00000000000000000000, 8473.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
44.00000000000000000000, 8211.00000000000000000000, 8167.00000000000000000000, 8202.00000000000000000000, 6552.00000000000000000000, 7433.00000000000000000000, 4017.00000000000000000000, 8318.00000000000000000000, 8224.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
45.00000000000000000000, 8208.00000000000000000000, 8179.00000000000000000000, 8201.00000000000000000000, 6562.00000000000000000000, 7413.00000000000000000000, 4020.00000000000000000000, 8321.00000000000000000000, 8219.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
46.00000000000000000000, 8206.00000000000000000000, 8187.00000000000000000000, 8194.00000000000000000000, 6572.00000000000000000000, 7392.00000000000000000000, 4061.00000000000000000000, 8317.00000000000000000000, 8221.00000000000000000000, 8475.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
47.00000000000000000000, 8191.00000000000000000000, 8204.00000000000000000000, 8187.00000000000000000000, 6600.00000000000000000000, 7371.00000000000000000000, 4046.00000000000000000000, 8319.00000000000000000000, 8224.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
48.00000000000000000000, 8175.00000000000000000000, 8209.00000000000000000000, 8198.00000000000000000000, 6621.00000000000000000000, 7383.00000000000000000000, 4028.00000000000000000000, 8319.00000000000000000000, 8234.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
49.00000000000000000000, 8172.00000000000000000000, 8207.00000000000000000000, 8219.00000000000000000000, 6618.00000000000000000000, 7378.00000000000000000000, 4014.00000000000000000000, 8319.00000000000000000000, 8223.00000000000000000000, 8472.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
50.00000000000000000000, 8169.00000000000000000000, 8203.00000000000000000000, 8231.00000000000000000000, 6555.00000000000000000000, 7389.00000000000000000000, 3985.00000000000000000000, 8318.00000000000000000000, 8221.00000000000000000000, 8474.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
51.00000000000000000000, 8166.00000000000000000000, 8214.00000000000000000000, 8236.00000000000000000000, 6540.00000000000000000000, 7415.00000000000000000000, 3975.00000000000000000000, 8318.00000000000000000000, 8226.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
52.00000000000000000000, 8159.00000000000000000000, 8203.00000000000000000000, 8230.00000000000000000000, 6562.00000000000000000000, 7407.00000000000000000000, 3988.00000000000000000000, 8319.00000000000000000000, 8223.00000000000000000000, 8471.00000000000000000000, 1051.00000000000000000000, 145.00000000000000000000
